Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
20MICRONS,20 Microns Limited,223.63,238.26,2025-09-01,233.27,2025-09-04,244581,False,20.0,2008-10-06,2026-08-26
21STCENMGM,21st Century Management Services Limited,42.59,56.0,2025-08-26,54.12,2025-09-03,11715,False,2.0,1995-05-03,2026-08-26
360ONE,360 ONE WAM LIMITED,1197.2,1236.2,2026-01-16,1210.0,2026-08-25,885017,True,,2019-09-19,2026-08-26
3IINFOLTD,3i Infotech Limited,24.04,27.8,2026-08-12,27.6,2026-08-11,1300267,False,,2021-10-22,2026-08-26
3MINDIA,3M India Limited,33570.0,38030.0,2026-02-10,37635.0,2026-02-10,4046,False,20.0,2004-08-13,2026-08-26
3PLAND,3P Land Holdings Limited,32.0,48.47,2025-08-26,46.92,2025-08-26,5552,False,20.0,1995-07-19,2026-08-26
5PAISA,5Paisa Capital Limited,376.4,416.95,2026-08-19,405.6,2026-08-19,77177,False,20.0,2017-11-16,2026-08-26
63MOONS,63 moons technologies limited,777.55,1007.7,2025-09-09,941.6,2025-09-12,1622990,False,20.0,2005-06-20,2026-08-26
A2ZINFRA,A2Z Infra Engineering Limited,16.0,22.64,2025-09-04,21.94,2025-09-03,663849,False,5.0,2010-12-23,2026-08-26
AAATECH,AAA Technologies Limited,91.49,136.0,2025-10-07,125.44,2025-10-06,28971,False,20.0,2022-11-28,2026-08-26
AADHARHFC,Aadhar Housing Finance Limited,470.35,563.0,2026-07-06,556.5,2026-07-06,390890,False,20.0,2024-05-15,2026-08-26
AAKASH,Aakash Exploration Services Limited,8.73,13.4,2026-03-06,11.9,2026-03-05,134755,False,20.0,2020-09-29,2026-08-26
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,80.75,100.0,2025-11-06,99.25,2025-11-06,142007,False,5.0,2021-08-06,2026-08-26
AARON,Aaron Industries Limited,136.08,250.0,2025-08-26,218.52,2025-10-28,19136,False,20.0,2020-11-06,2026-08-26
AARTECH,Aartech Solonics Limited,47.92,64.75,2025-10-24,62.93,2025-10-24,91632,False,,2023-07-10,2026-08-26
AARTIDRUGS,Aarti Drugs Limited,418.0,534.55,2025-09-19,525.35,2025-09-19,228713,False,20.0,2003-09-19,2026-08-26
AARTIIND,Aarti Industries Limited,542.95,551.75,2026-08-25,543.15,2026-08-24,1951530,False,20.0,1995-02-08,2026-08-26
AARTIPHARM,Aarti Pharmalabs Limited,836.65,946.1,2025-09-16,939.5,2025-09-15,1353374,False,20.0,2023-01-30,2026-08-26
AARTISURF,Aarti Surfactants Limited,538.15,677.7,2026-08-14,658.55,2026-08-14,103662,False,,2020-07-14,2026-08-26
AARVI,Aarvi Encon Limited,150.04,168.4,2026-07-10,161.75,2026-07-22,38876,False,20.0,2020-06-24,2026-08-26
AAVAS,Aavas Financiers Limited,1285.8,1771.9,2025-11-13,1736.4,2025-11-13,79402,False,20.0,2018-10-08,2026-08-26
ABAN,Aban Offshore Limited,15.74,49.43,2025-08-26,47.92,2025-08-26,40762,False,,1995-03-29,2026-08-26
ABB,ABB India Limited,7609.0,7924.5,2026-07-16,7735.0,2026-08-06,263556,True,,1995-02-08,2026-08-26
ABBOTINDIA,Abbott India Limited,26555.0,32775.0,2025-09-03,32575.0,2025-09-03,9131,False,20.0,2010-01-08,2026-08-26
ABCAPITAL,Aditya Birla Capital Limited,410.0,430.7,2026-08-03,424.7,2026-08-05,3997660,True,,2017-09-01,2026-08-26
ABCOTS,A B Cotspin India Limited,205.36,504.0,2025-09-24,456.5,2025-09-23,16037,False,20.0,2025-09-24,2026-08-26
ABDL,Allied Blenders and Distillers Limited,613.7,711.7,2026-07-06,702.7,2026-07-06,378581,False,10.0,2024-07-02,2026-08-26
ABFRL,Aditya Birla Fashion and Retail Limited,54.52,94.95,2025-09-22,93.48,2025-09-22,7932477,False,20.0,2013-07-17,2026-08-26
ABINFRA,A B Infrabuild Limited,11.95,23.56,2026-02-23,21.97,2025-09-05,10685823,False,,2024-11-08,2026-08-26
ABLBL,Aditya Birla Lifestyle Brands Limited,86.04,151.33,2025-09-09,149.15,2025-09-09,1029733,False,20.0,2025-06-23,2026-08-26
ABMINTLLTD,ABM International Limited,60.46,72.8,2026-08-14,69.37,2026-08-13,6040,False,,2021-09-09,2026-08-26
ABREL,Aditya Birla Real Estate Limited,1392.3,1965.3,2025-09-18,1931.1,2025-09-17,222236,False,20.0,2003-06-27,2026-08-26
ABSLAMC,Aditya Birla Sun Life AMC Limited,1033.5,1224.9,2026-06-22,1199.0,2026-06-23,182005,False,20.0,2021-10-11,2026-08-26
ACC,ACC Limited,1331.7,1987.0,2025-11-24,1913.7,2025-11-24,158965,False,20.0,1996-11-20,2026-08-26
ACCELYA,Accelya Solutions India Limited,1131.8,1527.0,2025-10-21,1501.4,2025-10-16,4944,False,20.0,1999-12-01,2026-08-26
ACCURACY,Accuracy Shipping Limited,4.59,7.51,2025-09-17,7.31,2025-09-18,53497,False,,2020-12-11,2026-08-26
ACE,Action Construction Equipment Limited,1159.0,1196.0,2026-08-19,1184.8,2026-08-18,405246,False,20.0,2006-09-26,2026-08-26
ACEINTEG,Ace Integrated Solutions Limited,17.72,29.94,2025-09-10,27.09,2025-09-09,4425,False,20.0,2022-11-04,2026-08-26
ACI,Archean Chemical Industries Limited,489.9,726.0,2025-09-11,715.6,2025-09-17,322154,False,20.0,2022-11-21,2026-08-26
ACL,Andhra Cements Limited,44.38,109.99,2025-09-08,104.76,2025-09-05,13756,False,20.0,2023-05-10,2026-08-26
ACMESOLAR,Acme Solar Holdings Limited,395.95,411.5,2026-08-24,409.15,2026-08-24,2237950,False,20.0,2024-11-13,2026-08-26
ACUTAAS,Acutaas Chemicals Limited,3257.8,3740.0,2026-07-06,3694.8,2026-07-03,302893,False,20.0,2021-09-14,2026-08-26
ADANIENSOL,Adani Energy Solutions Limited,1570.5,1789.0,2026-07-21,1741.6,2026-07-21,2161391,True,,2015-07-31,2026-08-26
ADANIENT,Adani Enterprises Limited,3112.0,3245.0,2026-07-06,3212.1,2026-07-03,1088920,True,,1997-06-04,2026-08-26
ADANIGREEN,Adani Green Energy Limited,1303.2,1631.5,2026-07-14,1604.5,2026-07-14,1528099,True,,2018-06-18,2026-08-26
ADANIPORTS,Adani Ports and Special Economic Zone Limited,1691.5,1891.1,2026-07-03,1883.2,2026-07-02,1996343,True,,2007-11-27,2026-08-26
ADANIPOWER,Adani Power Limited,207.2,254.2,2026-05-29,248.91,2026-05-28,14500131,True,,2009-08-20,2026-08-26
ADFFOODS,ADF Foods Limited,280.7,346.95,2026-07-02,320.4,2026-07-03,217979,False,20.0,2010-09-15,2026-08-26
ADL,Archidply Decor Limited,72.47,109.9,2025-10-10,93.51,2025-10-09,1286,False,20.0,2020-10-01,2026-08-26
ADOR,Ador Welding Limited,1531.2,1701.9,2026-08-20,1684.0,2026-08-20,47606,False,20.0,1995-05-10,2026-08-26
ADROITINFO,Adroit Infotech Limited,10.19,12.2,2025-09-19,11.81,2025-10-23,38147,False,20.0,1997-08-13,2026-08-26
ADSL,Allied Digital Services Limited,109.48,209.53,2025-09-17,203.19,2025-09-18,94904,False,20.0,2007-07-25,2026-08-26
ADVANCE,Advance Agrolife Limited,122.58,154.0,2025-10-27,147.57,2025-10-24,564505,False,20.0,2025-10-08,2026-08-26
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,49.88,65.5,2026-01-23,62.29,2025-08-26,35617,False,20.0,2007-06-25,2026-08-26
ADVENZYMES,Advanced Enzyme Technologies Limited,297.2,419.0,2026-05-11,392.1,2026-06-02,370944,False,20.0,2016-08-01,2026-08-26
AEGISLOG,Aegis Logistics Limited,1331.7,1497.8,2026-08-06,1417.9,2026-08-21,1131941,False,10.0,1996-04-03,2026-08-26
AEGISVOPAK,Aegis Vopak Terminals Limited,264.15,311.49,2026-07-13,303.49,2026-07-27,903096,False,10.0,2025-06-02,2026-08-26
AEROENTER,Aeroflex Enterprises Limited,143.64,149.55,2026-06-23,144.99,2026-06-22,671082,False,20.0,2022-11-21,2026-08-26
AEROFLEX,Aeroflex Industries Limited,536.35,542.0,2026-08-26,536.35,2026-08-26,1445318,False,10.0,2023-08-31,2026-08-26
AERONEU,Aeroflex Neu Limited,82.14,125.37,2025-09-10,111.1,2025-09-05,48288,False,20.0,2023-01-12,2026-08-26
AETHER,Aether Industries Limited,1655.0,1692.0,2026-08-18,1667.8,2026-08-24,392805,False,20.0,2022-06-03,2026-08-26
AFCONS,Afcons Infrastructure Limited,285.05,479.4,2025-10-10,465.7,2025-10-09,1230073,False,20.0,2024-11-04,2026-08-26
AFFLE,Affle 3i Limited,1686.8,2185.9,2025-09-22,2146.7,2025-09-22,210104,False,20.0,2019-08-08,2026-08-26
AFFORDABLE,Affordable Robotic & Automation Limited,165.92,356.8,2025-08-26,284.02,2025-10-14,17045,False,,2024-10-23,2026-08-26
AFIL,Akme Fintrade (India) Limited,9.5,11.1,2026-06-22,10.91,2026-06-19,806057,False,20.0,2024-06-26,2026-08-26
AFSL,Abans Financial Services Limited,201.0,229.0,2025-09-04,225.75,2025-09-04,23069,False,20.0,2022-12-23,2026-08-26
AGARIND,Agarwal Industrial Corporation Limited,470.2,1006.0,2025-09-24,990.8,2025-09-24,37961,False,20.0,2014-05-26,2026-08-26
AGARWALEYE,Dr. Agarwal's Health Care Limited,498.55,568.0,2025-10-16,560.7,2026-08-10,2712845,False,20.0,2025-02-04,2026-08-26
AGI,AGI Greenpac Limited,744.5,939.0,2025-09-25,919.35,2025-08-26,140592,False,20.0,2000-05-31,2026-08-26
AGIIL,Agi Infra Limited,287.9,434.4,2026-05-04,419.15,2026-05-15,1382533,False,20.0,2024-07-15,2026-08-26
AGRITECH,Agri-Tech (India) Limited,103.36,187.19,2025-12-17,173.01,2025-12-17,2697,False,5.0,2014-01-28,2026-08-26
AGROPHOS,Agro Phos India Limited,26.75,47.47,2025-09-24,46.08,2025-08-26,21992,False,20.0,2019-03-08,2026-08-26
AHCL,Anlon Healthcare Limited,15.11,17.27,2025-11-28,16.86,2025-11-28,3596505,False,20.0,2025-09-03,2026-08-26
AHLADA,Ahlada Engineers Limited,37.95,72.0,2025-09-23,68.33,2025-09-24,25831,False,20.0,2021-01-28,2026-08-26
AHLEAST,Asian Hotels (East) Limited,138.66,175.3,2026-04-23,170.07,2026-04-23,2253,False,20.0,2010-08-11,2026-08-26
