Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
20MICRONS,20 Microns Limited,204.19,241.7,2025-08-22,234.36,2025-08-22,172917,False,20.0,2008-10-06,2026-08-21
21STCENMGM,21st Century Management Services Limited,43.31,57.98,2025-08-21,56.84,2025-08-21,12107,False,2.0,1995-05-03,2026-08-21
360ONE,360 ONE WAM LIMITED,1199.0,1236.2,2026-01-16,1203.0,2026-08-20,939878,True,,2019-09-19,2026-08-21
3IINFOLTD,3i Infotech Limited,23.36,27.8,2026-08-12,27.6,2026-08-11,1527110,False,,2021-10-22,2026-08-21
3MINDIA,3M India Limited,33640.0,38030.0,2026-02-10,37635.0,2026-02-10,4072,False,20.0,2004-08-13,2026-08-21
3PLAND,3P Land Holdings Limited,32.11,50.18,2025-08-25,48.0,2025-08-25,5450,False,20.0,1995-07-19,2026-08-21
5PAISA,5Paisa Capital Limited,384.25,416.95,2026-08-19,405.6,2026-08-19,79212,False,20.0,2017-11-16,2026-08-21
63MOONS,63 moons technologies limited,795.5,1007.7,2025-09-09,980.4,2025-08-21,1676457,False,20.0,2005-06-20,2026-08-21
A2ZINFRA,A2Z Infra Engineering Limited,15.46,22.64,2025-09-04,21.94,2025-09-03,625091,False,5.0,2010-12-23,2026-08-21
AAATECH,AAA Technologies Limited,95.71,136.0,2025-10-07,125.44,2025-10-06,28571,False,20.0,2022-11-28,2026-08-21
AADHARHFC,Aadhar Housing Finance Limited,462.55,563.0,2026-07-06,556.5,2026-07-06,374583,False,20.0,2024-05-15,2026-08-21
AAKASH,Aakash Exploration Services Limited,8.71,13.4,2026-03-06,11.9,2026-03-05,144944,False,20.0,2020-09-29,2026-08-21
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,81.2,100.0,2025-11-06,99.25,2025-11-06,125828,False,5.0,2021-08-06,2026-08-21
AARON,Aaron Industries Limited,137.64,258.0,2025-08-25,238.85,2025-08-25,49323,False,20.0,2020-11-06,2026-08-21
AARTECH,Aartech Solonics Limited,48.29,64.75,2025-10-24,62.93,2025-10-24,87310,False,,2023-07-10,2026-08-21
AARTIDRUGS,Aarti Drugs Limited,417.4,534.55,2025-09-19,525.35,2025-09-19,223109,False,20.0,2003-09-19,2026-08-21
AARTIIND,Aarti Industries Limited,527.2,541.7,2026-08-13,538.2,2026-08-13,1794832,False,20.0,1995-02-08,2026-08-21
AARTIPHARM,Aarti Pharmalabs Limited,816.8,946.1,2025-09-16,939.5,2025-09-15,1290904,False,20.0,2023-01-30,2026-08-21
AARTISURF,Aarti Surfactants Limited,572.95,677.7,2026-08-14,658.55,2026-08-14,104031,False,,2020-07-14,2026-08-21
