Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
20MICRONS,20 Microns Limited,213.26,239.87,2025-08-25,233.56,2025-08-25,181005,False,20.0,2008-10-06,2026-08-24
21STCENMGM,21st Century Management Services Limited,43.97,56.99,2025-08-25,55.02,2025-08-25,12207,False,2.0,1995-05-03,2026-08-24
360ONE,360 ONE WAM LIMITED,1189.8,1236.2,2026-01-16,1203.0,2026-08-20,929111,True,,2019-09-19,2026-08-24
3IINFOLTD,3i Infotech Limited,24.52,27.8,2026-08-12,27.6,2026-08-11,1459919,False,,2021-10-22,2026-08-24
3MINDIA,3M India Limited,33885.0,38030.0,2026-02-10,37635.0,2026-02-10,4100,False,20.0,2004-08-13,2026-08-24
3PLAND,3P Land Holdings Limited,31.73,50.18,2025-08-25,48.0,2025-08-25,5516,False,20.0,1995-07-19,2026-08-24
5PAISA,5Paisa Capital Limited,374.8,416.95,2026-08-19,405.6,2026-08-19,80077,False,20.0,2017-11-16,2026-08-24
63MOONS,63 moons technologies limited,800.25,1007.7,2025-09-09,951.5,2025-08-25,1676345,False,20.0,2005-06-20,2026-08-24
A2ZINFRA,A2Z Infra Engineering Limited,16.07,22.64,2025-09-04,21.94,2025-09-03,652205,False,5.0,2010-12-23,2026-08-24
AAATECH,AAA Technologies Limited,95.0,136.0,2025-10-07,125.44,2025-10-06,28748,False,20.0,2022-11-28,2026-08-24
AADHARHFC,Aadhar Housing Finance Limited,466.45,563.0,2026-07-06,556.5,2026-07-06,377213,False,20.0,2024-05-15,2026-08-24
AAKASH,Aakash Exploration Services Limited,8.77,13.4,2026-03-06,11.9,2026-03-05,145292,False,20.0,2020-09-29,2026-08-24
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,78.1,100.0,2025-11-06,99.25,2025-11-06,127556,False,5.0,2021-08-06,2026-08-24
AARON,Aaron Industries Limited,137.18,258.0,2025-08-25,238.85,2025-08-25,25815,False,20.0,2020-11-06,2026-08-24
AARTECH,Aartech Solonics Limited,47.45,64.75,2025-10-24,62.93,2025-10-24,90070,False,,2023-07-10,2026-08-24
AARTIDRUGS,Aarti Drugs Limited,421.05,534.55,2025-09-19,525.35,2025-09-19,229691,False,20.0,2003-09-19,2026-08-24
AARTIIND,Aarti Industries Limited,543.15,546.0,2026-08-24,543.15,2026-08-24,1877753,False,20.0,1995-02-08,2026-08-24
AARTIPHARM,Aarti Pharmalabs Limited,843.15,946.1,2025-09-16,939.5,2025-09-15,1323175,False,20.0,2023-01-30,2026-08-24
AARTISURF,Aarti Surfactants Limited,544.35,677.7,2026-08-14,658.55,2026-08-14,104054,False,,2020-07-14,2026-08-24
AARVI,Aarvi Encon Limited,152.71,168.4,2026-07-10,161.75,2026-07-22,40452,False,20.0,2020-06-24,2026-08-24
AAVAS,Aavas Financiers Limited,1336.3,1771.9,2025-11-13,1736.4,2025-11-13,70838,False,20.0,2018-10-08,2026-08-24
ABAN,Aban Offshore Limited,16.38,52.14,2025-08-25,49.57,2025-08-25,43082,False,,1995-03-29,2026-08-24
ABB,ABB India Limited,7504.0,7924.5,2026-07-16,7735.0,2026-08-06,287868,True,,1995-02-08,2026-08-24
ABBOTINDIA,Abbott India Limited,26420.0,32775.0,2025-09-03,32575.0,2025-09-03,9093,False,20.0,2010-01-08,2026-08-24
ABCAPITAL,Aditya Birla Capital Limited,412.9,430.7,2026-08-03,424.7,2026-08-05,3957785,True,,2017-09-01,2026-08-24
ABCOTS,A B Cotspin India Limited,208.43,504.0,2025-09-24,456.5,2025-09-23,16801,False,20.0,2025-09-24,2026-08-24
ABDL,Allied Blenders and Distillers Limited,610.35,711.7,2026-07-06,702.7,2026-07-06,340264,False,10.0,2024-07-02,2026-08-24
ABFRL,Aditya Birla Fashion and Retail Limited,53.95,94.95,2025-09-22,93.48,2025-09-22,7809583,False,20.0,2013-07-17,2026-08-24
ABINFRA,A B Infrabuild Limited,12.94,23.56,2026-02-23,21.97,2025-09-05,10651104,False,,2024-11-08,2026-08-24
ABLBL,Aditya Birla Lifestyle Brands Limited,85.13,151.33,2025-09-09,149.15,2025-09-09,1146965,False,20.0,2025-06-23,2026-08-24
ABMINTLLTD,ABM International Limited,58.37,72.8,2026-08-14,69.37,2026-08-13,6455,False,,2021-09-09,2026-08-24
ABREL,Aditya Birla Real Estate Limited,1429.8,1965.3,2025-09-18,1931.1,2025-09-17,216625,False,20.0,2003-06-27,2026-08-24
ABSLAMC,Aditya Birla Sun Life AMC Limited,998.7,1224.9,2026-06-22,1199.0,2026-06-23,174143,False,20.0,2021-10-11,2026-08-24
ACC,ACC Limited,1300.9,1987.0,2025-11-24,1913.7,2025-11-24,175629,False,20.0,1996-11-20,2026-08-24
ACCELYA,Accelya Solutions India Limited,1137.1,1527.0,2025-10-21,1501.4,2025-10-16,5591,False,20.0,1999-12-01,2026-08-24
ACCURACY,Accuracy Shipping Limited,4.54,7.51,2025-09-17,7.31,2025-09-18,53255,False,,2020-12-11,2026-08-24
ACE,Action Construction Equipment Limited,1167.2,1196.0,2026-08-19,1184.8,2026-08-18,442293,False,20.0,2006-09-26,2026-08-24
ACEINTEG,Ace Integrated Solutions Limited,17.81,29.94,2025-09-10,27.09,2025-09-09,4200,False,20.0,2022-11-04,2026-08-24
