Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
20MICRONS,20 Microns Limited,213.0,217649,False,20.0,2008-10-06,2026-09-01,348.0,2024-08-22,2024-08-22:348|2024-08-23:342|2024-09-04:340|2024-09-05:333.05|2024-09-06:324.9|2024-10-21:321|2024-10-22:306.5|2024-10-23:300.4|2024-10-24:294.4|2024-10-25:288.55|2025-07-23:283.93|2025-07-25:277.8|2025-07-28:267.02|2025-07-29:263.99|2025-07-30:258.3|2025-08-19:246.61|2025-08-22:241.7|2025-08-25:239.87|2025-09-01:238.26|2025-09-04:238.01|2025-09-18:237.45|2025-12-26:237.4|2026-08-26:233.53|2026-08-31:227.33|2026-09-01:219.58
21STCENMGM,21st Century Management Services Limited,39.6,10354,False,2.0,1995-05-03,2026-09-01,141.4,2024-09-11,2024-09-11:141.4|2024-09-12:139.4|2024-09-17:132.9|2024-09-18:125.81|2024-09-19:123.29|2024-10-22:122.64|2024-11-07:121.44|2024-11-08:120|2024-11-11:116.62|2024-11-12:114.28|2024-11-13:111.99|2024-11-14:109.75|2024-11-18:107.55|2024-11-19:105.39|2024-11-21:103.28|2024-11-25:103.23|2024-11-26:101.9|2024-12-09:101.71|2024-12-10:100.2|2024-12-11:97.86|2024-12-12:95.9|2024-12-13:94.9|2025-01-06:94.75|2025-01-07:92.74|2025-01-08:91.75|2025-01-09:91.7|2025-01-10:91.65|2025-01-13:89.33|2025-01-14:88.9|2025-01-22:88.45|2025-01-23:88|2025-01-24:87.9|2025-01-27:82.81|2025-02-07:81.58|2025-04-24:80.7|2025-04-25:80|2025-04-28:78.3|2025-04-29:77.45|2025-04-30:76.3|2025-05-20:74.84|2025-05-29:73.5|2025-05-30:72.1|2025-06-02:69.6|2025-06-03:69.5|2025-06-09:68.57|2025-06-10:68.45|2025-06-11:67.58|2025-06-20:67.4|2025-06-23:67|2025-07-09:64.19|2025-07-10:63.21|2025-07-11:62.42|2025-07-30:62.03|2025-08-04:60.14|2025-08-06:58.83|2025-08-08:58.49|2025-08-21:57.98|2025-08-22:57.45|2025-08-25:56.99|2025-08-26:56|2025-09-04:55.15|2025-09-11:55.06|2025-09-15:54.5|2025-09-18:54.47|2025-09-19:54.1|2025-12-29:53.79|2025-12-30:51.69|2026-01-01:50.64|2026-01-05:50.37|2026-01-06:49.52|2026-01-07:49.22|2026-01-08:48.45|2026-01-09:48.29|2026-01-13:46.61|2026-08-19:46.49|2026-08-20:45|2026-08-25:44.62|2026-08-26:43.92|2026-08-27:42.35|2026-08-31:41.84|2026-09-01:40.3
360ONE,360 ONE WAM LIMITED,1165.6,852545,True,,2019-09-19,2026-09-01,1318.0,2025-01-06,2025-01-06:1318|2025-07-07:1273.8|2025-07-08:1249.5|2026-01-16:1236.2|2026-01-19:1228|2026-08-20:1222.9|2026-08-26:1219.8|2026-08-28:1208|2026-08-31:1199.6|2026-09-01:1184.3
3IINFOLTD,3i Infotech Limited,22.67,1006353,False,,2021-10-22,2026-09-01,1642.0,2007-05-17,2007-05-17:1642|2007-07-04:1622|2007-07-13:1615|2008-01-10:1598|2008-01-11:1497|2008-01-15:1465.5|2008-01-17:1400|2008-04-29:1388.5|2008-05-02:1364.5|2008-05-07:1358|2008-05-13:1350|2008-05-15:1303.5|2008-05-22:1300|2008-05-23:1280|2008-05-26:1238|2008-05-29:1235|2008-06-02:1210|2008-06-18:1205|2008-08-07:1199|2008-08-27:1185|2008-09-04:1154.5|2008-09-10:1139|2008-09-11:1108.5|2008-09-12:1108|2009-10-01:1058.5|2009-10-07:1027.5|2009-10-16:988|2010-01-12:976.5|2010-01-15:970|2010-01-18:953|2010-01-20:950|2010-01-21:928|2010-01-22:891.5|2010-01-25:876.5|2010-02-02:859|2010-02-04:848|2010-03-05:832|2010-03-09:831.5|2010-04-16:827|2010-04-19:783|2010-04-26:780|2010-04-27:761.5|2010-04-30:758.5|2010-05-13:752|2010-05-14:739|2010-05-17:723|2010-11-11:721.5|2010-11-12:709.5|2010-11-15:688|2010-11-16:676|2010-11-18:655|2011-01-05:639|2011-01-06:631|2011-01-07:619|2011-01-10:600|2011-01-24:580|2011-01-25:578|2011-01-27:557|2011-01-28:535|2011-05-12:529.5|2011-05-16:527|2011-06-02:511.5|2011-06-03:505|2011-06-15:494|2011-07-01:490|2011-07-05:483.5|2011-07-06:482|2011-07-20:468|2011-07-21:462.5|2011-07-25:437.5|2011-07-27:435|2011-08-01:424.5|2011-08-02:409.5|2011-08-04:392.5|2011-08-05:370.5|2011-08-08:352|2011-08-12:334|2011-08-16:325|2011-09-09:311.5|2011-09-15:299|2011-09-21:294|2011-09-22:285|2011-09-28:278.5|2011-10-13:274|2011-10-17:270.5|2011-10-24:264|2011-10-28:261.5|2011-10-31:259|2011-11-04:257.5|2011-11-08:256.5|2011-11-09:253|2011-11-11:246.5|2011-11-14:240|2011-11-15:222|2012-02-17:220.5|2012-02-21:213|2012-02-22:210|2012-02-23:198.5|2012-02-24:195.5|2012-03-22:184|2012-03-23:175.5|2012-03-26:167|2012-03-27:165|2012-04-02:164.5|2012-04-03:164|2012-04-11:163.5|2012-04-13:162|2012-04-18:160.5|2012-04-19:158.5|2012-04-20:155.5|2012-04-23:154|2012-04-24:150|2012-04-25:149|2012-04-26:148.5|2012-05-02:146.5|2012-05-03:143.5|2012-05-04:141.5|2012-05-08:137|2014-06-13:135.5|2014-06-16:125.5|2014-06-18:125|2014-06-20:124|2014-06-23:121|2014-06-24:120|2021-12-16:119.3|2021-12-17:105.35|2021-12-20:100.1|2021-12-22:99.85|2021-12-23:98.7|2022-01-03:96.9|2022-01-04:95.2|2022-01-07:94.4|2022-01-10:92.85|2022-01-14:92.6|2022-01-17:91.8|2022-01-18:89.75|2022-01-19:87.9|2022-01-20:87.45|2022-01-21:85.75|2022-01-24:81.8|2022-01-28:81.45|2022-01-31:81.35|2022-02-02:78.9|2022-02-03:78.4|2022-02-04:77.45|2022-02-07:76.9|2022-02-09:74.7|2022-04-07:73|2022-04-08:71.75|2022-04-11:69.9|2022-04-13:68.5|2022-04-18:67|2022-04-21:64.95|2022-04-22:64.75|2024-01-31:63.9|2024-02-07:61.2|2024-02-08:57.2|2024-02-16:55.5|2024-02-20:54.15|2024-02-26:53|2024-02-27:51.4|2024-02-28:51.35|2024-03-01:50.2|2024-03-04:49.9|2024-03-05:48.7|2024-03-06:47.6|2024-03-07:47|2024-03-11:46.5|2024-04-04:46|2024-04-08:45.45|2024-04-09:43.7|2024-04-10:42.75|2024-04-12:42.65|2024-07-08:42.59|2024-07-09:40.84|2024-07-12:39.95|2024-07-15:39.7|2024-07-18:39.18|2024-07-26:39.08|2024-07-29:38.38|2024-08-28:38.17|2024-08-29:36.44|2024-08-30:35.55|2024-09-02:35.25|2025-01-02:34.88|2025-01-03:33.6|2025-01-06:31.77|2025-02-06:31.7|2025-02-07:30.99|2025-02-10:29.94|2025-02-11:29.09|2025-02-12:27.94|2026-08-12:27.8|2026-08-14:27.5|2026-08-17:26.99|2026-08-18:25.25|2026-08-25:25|2026-08-26:24.8|2026-08-28:24.57|2026-08-31:23.85|2026-09-01:23.5
3MINDIA,3M India Limited,33315.0,3976,False,20.0,2004-08-13,2026-09-01,40856.5,2024-07-02,2024-07-02:40856.5|2024-07-30:40642.9|2024-08-02:39949|2024-08-06:39500|2024-08-07:39200|2024-08-12:38199.8|2026-02-10:38030|2026-02-12:37880|2026-02-27:37800|2026-08-14:37300|2026-08-18:35290|2026-08-19:35100|2026-08-28:34840|2026-08-31:34415|2026-09-01:33695
3PLAND,3P Land Holdings Limited,31.8,5921,False,20.0,1995-07-19,2026-09-01,82.06,2024-12-18,2024-12-18:82.06|2024-12-19:70.68|2024-12-20:70.45|2024-12-23:69.9|2024-12-27:66.8|2024-12-30:65.8|2025-01-03:62.9|2025-01-06:62|2025-01-09:59.94|2025-01-20:59.05|2025-06-11:58.79|2025-06-12:58.3|2025-06-16:57.5|2025-06-18:55.6|2025-06-19:55.39|2025-06-24:52.99|2025-06-25:52.98|2025-08-18:52.9|2025-08-19:52|2025-08-25:50.18|2025-08-26:48.47|2025-08-28:47.7|2025-09-11:47.5|2025-09-12:47.31|2025-09-18:46.89|2025-09-25:46.8|2025-09-26:45.99|2025-09-29:45.49|2025-10-01:45.1|2025-10-27:45.01|2025-10-28:44.95|2025-10-31:44.19|2025-11-24:43.89|2025-12-02:42|2025-12-17:41|2026-01-13:39.89|2026-01-14:39.7|2026-01-16:37.94|2026-01-21:37.79|2026-04-29:37.4|2026-06-08:37|2026-06-09:35.11|2026-07-27:34.5|2026-08-03:33|2026-08-05:32.94|2026-08-10:32.9|2026-08-17:32.77|2026-08-19:32.5|2026-08-20:32.49|2026-08-27:32.4|2026-08-28:32.34|2026-08-31:32.25|2026-09-01:31.9
5PAISA,5Paisa Capital Limited,344.85,77672,False,20.0,2017-11-16,2026-09-01,758.45,2024-01-09,2024-01-09:758.45|2024-01-10:731.45|2024-01-11:704.7|2024-01-12:685.1|2024-01-15:669.95|2024-01-17:653|2024-01-19:644.7|2024-01-23:638.45|2024-02-02:638.4|2024-02-05:632.95|2024-02-07:616.95|2024-10-16:607.05|2024-10-17:592.25|2024-10-18:570|2024-10-21:536.4|2024-11-01:525|2024-11-04:524.65|2024-12-09:519|2024-12-11:516.45|2024-12-12:510.5|2024-12-16:501.85|2024-12-17:496.7|2024-12-18:496|2024-12-20:490|2025-01-02:487.7|2025-01-03:482.5|2025-01-06:476.85|2025-01-07:471.85|2025-01-08:468.35|2025-01-09:456.1|2025-01-10:448.75|2025-01-13:435.5|2025-06-10:433.7|2025-07-07:432.5|2025-07-08:431|2025-07-09:423.4|2026-08-19:416.95|2026-08-20:413.25|2026-08-21:391.9|2026-08-24:385.55|2026-08-25:383|2026-08-26:381.95|2026-08-27:377.05|2026-08-28:372.5|2026-08-31:370.75|2026-09-01:362.55
63MOONS,63 moons technologies limited,775.55,324860,False,20.0,2005-06-20,2026-09-01,3044.7,2007-06-29,2007-06-29:3044.7|2007-07-02:3025|2007-07-03:3020|2007-07-04:2985|2007-07-06:2948|2007-07-13:2945|2007-07-20:2942|2007-07-24:2888|2007-10-04:2854|2007-10-18:2790|2007-11-01:2740|2007-12-31:2699.8|2008-01-01:2689.9|2008-01-02:2679|2008-01-03:2655|2008-01-04:2644.9|2008-01-07:2580|2008-01-08:2558|2008-01-09:2529|2008-01-10:2504.95|2008-01-11:2428.9|2008-01-14:2424|2008-01-17:2419.9|2008-01-21:2400|2008-02-04:2328|2008-02-06:2320|2008-02-07:2303.7|2008-02-19:2279|2008-02-21:2230|2008-02-28:2227|2008-02-29:2120|2008-03-03:2001|2008-03-05:1958|2008-05-05:1942.9|2008-05-06:1905|2008-07-09:1895|2008-07-10:1801|2008-07-11:1790|2008-07-14:1735|2010-01-19:1723|2010-01-20:1695|2010-01-21:1680|2010-03-26:1670|2010-03-30:1654.7|2010-04-16:1625.15|2010-04-21:1613.45|2010-04-22:1611.65|2010-04-27:1598.8|2010-05-03:1577|2010-05-04:1569|2010-05-05:1494|2010-05-06:1480|2010-05-11:1459|2010-05-14:1454.7|2010-09-16:1454.15|2010-09-20:1437.7|2010-09-22:1418.65|2010-09-23:1392.5|2010-09-24:1330|2010-09-27:1250|2010-09-28:1245|2010-09-29:1237|2010-10-06:1225|2010-10-07:1221.9|2012-11-15:1217.55|2013-01-21:1198|2013-01-22:1182.75|2013-01-29:1175|2013-01-30:1148.4|2013-01-31:1143|2013-02-01:1135|2025-07-17:1130|2025-07-24:1111.7|2025-07-25:1076.3|2025-07-28:1056.9|2025-08-19:1029.9|2025-09-09:1007.7|2025-09-10:967.4|2025-09-18:966|2026-08-03:957.95|2026-08-04:905.1|2026-08-07:889.8|2026-08-12:880|2026-08-13:824.8|2026-08-25:822|2026-08-26:792.45|2026-08-28:789|2026-08-31:788.05|2026-09-01:784
A2ZINFRA,A2Z Infra Engineering Limited,16.66,544822,False,5.0,2010-12-23,2026-09-01,500.0,2010-12-23,2010-12-23:500|2010-12-24:349.95|2011-01-05:346.4|2011-01-06:340.75|2011-01-07:330.55|2011-01-10:322.6|2011-04-06:322|2011-04-07:315.9|2011-04-08:306.95|2011-04-11:292.95|2011-04-13:286.6|2011-07-25:286.5|2011-07-26:283.7|2011-07-27:276|2011-07-28:270|2011-07-29:268.85|2011-08-01:267.8|2011-08-02:264.9|2011-08-04:252.55|2011-09-20:242.5|2011-09-21:239.95|2011-09-22:229.9|2011-09-23:229|2011-09-27:228.25|2011-09-28:226|2011-09-29:221|2011-09-30:220.7|2011-10-05:210|2011-10-07:209.45|2011-10-11:205.45|2011-10-13:202|2011-10-17:198.7|2011-10-19:193.5|2011-10-28:188.8|2011-10-31:186.4|2011-11-01:176.7|2011-11-04:173|2011-11-08:171.95|2011-11-09:171.2|2011-11-11:160|2011-11-14:157.45|2011-11-15:149|2012-02-17:144.65|2012-02-21:143.9|2012-02-22:143.5|2012-02-23:133.8|2012-02-24:130.75|2012-04-03:130.3|2012-04-04:128.8|2012-04-10:122.5|2012-04-12:119.5|2012-04-13:118.25|2012-04-18:118|2012-04-19:116|2012-07-03:115.95|2012-07-05:115.9|2012-07-06:114.25|2012-07-09:108.6|2012-07-10:106.5|2012-07-11:106.2|2012-07-13:104.65|2012-07-16:100.5|2012-07-17:98.8|2012-07-19:96.3|2012-07-20:94.4|2012-08-02:91.85|2012-08-03:90.75|2012-08-06:89.75|2012-08-07:89.1|2012-08-17:85.9|2012-08-21:83.15|2012-08-22:81.5|2012-08-23:80.7|2012-10-01:78.4|2012-10-03:78.35|2012-10-04:78.2|2012-10-05:76.4|2012-10-09:75.4|2012-10-10:73.8|2012-10-12:73.7|2012-10-15:72.25|2012-10-16:71.2|2012-12-03:68.6|2012-12-19:66.5|2013-01-07:62.7|2013-01-08:61.6|2013-01-09:60.25|2013-01-10:59.2|2013-01-11:58.45|2013-01-15:57.7|2013-01-16:56.35|2013-01-17:55.2|2013-01-18:54|2017-04-26:52.65|2017-05-11:50.5|2017-05-12:49.15|2018-01-04:48.75|2018-01-05:47.2|2018-01-08:46.4|2018-01-11:45.95|2018-01-12:45.5|2018-01-15:44.7|2018-01-16:43.9|2018-01-18:42.7|2018-01-23:41.3|2018-01-24:40.7|2018-01-25:39.85|2018-01-29:39.8|2018-02-01:38.65|2018-02-14:37.65|2018-02-15:36.2|2018-03-01:35.65|2018-03-05:34.8|2018-03-06:34.45|2018-03-07:32.5|2018-03-16:32.1|2018-03-19:31|2018-04-13:30.05|2018-04-16:29.65|2018-04-17:29.4|2018-04-19:29.35|2018-04-24:28.8|2018-04-30:27.9|2018-05-02:27.6|2018-05-04:26.9|2025-01-03:26.8|2025-01-06:26.47|2025-01-08:24.79|2025-01-09:24.49|2025-01-16:23.9|2025-01-17:23.6|2025-01-22:23.3|2025-07-22:23.25|2025-07-28:23|2025-07-31:22.75|2025-09-04:22.64|2025-09-05:20.72|2025-09-08:20.3|2025-09-09:19.89|2025-09-11:19.87|2025-09-12:19.45|2025-11-11:19.39|2026-02-27:19.18|2026-03-27:17.98|2026-08-04:17.95|2026-08-05:17.7|2026-08-07:17.5|2026-08-10:17.38|2026-08-28:17.12|2026-08-31:17|2026-09-01:16.98
AAATECH,AAA Technologies Limited,93.72,29738,False,20.0,2022-11-28,2026-09-01,160.85,2024-09-19,2024-09-19:160.85|2024-09-23:149.9|2024-09-24:145.87|2024-09-25:142.47|2024-09-26:141.89|2024-10-10:138|2025-10-07:136|2026-01-16:128.5|2026-01-19:126|2026-01-20:119.85|2026-02-13:116.9|2026-02-16:113|2026-04-20:110|2026-04-21:103.97|2026-05-07:103.75|2026-05-12:102.8|2026-07-02:102.2|2026-08-11:101.98|2026-08-12:100.95|2026-08-28:98.4|2026-08-31:96.59|2026-09-01:96.44
AADHARHFC,Aadhar Housing Finance Limited,476.45,350148,False,20.0,2024-05-15,2026-09-01,563.0,2026-07-06,2026-07-06:563|2026-07-07:554|2026-07-08:547.45|2026-07-13:545.2|2026-07-14:534.05|2026-07-20:524.45|2026-08-06:517.8|2026-08-07:516.8|2026-08-13:510.45|2026-08-14:503.1|2026-08-17:501.95|2026-08-18:493.85|2026-08-19:487.5|2026-08-26:481.15|2026-09-01:479.5
AAKASH,Aakash Exploration Services Limited,8.68,129869,False,20.0,2020-09-29,2026-09-01,33.8,2022-02-04,2022-02-04:33.8|2022-02-07:33.5|2022-02-08:31.45|2022-03-04:30.9|2022-03-07:30.5|2022-04-26:30.4|2022-04-29:29.95|2022-05-02:29.9|2022-05-04:29.8|2022-05-05:28|2022-05-06:27.4|2022-05-10:26.2|2022-05-11:25.75|2022-05-12:23.5|2022-06-10:22.75|2022-06-15:22.7|2022-06-16:22.35|2022-06-17:20.9|2022-06-20:20.4|2022-06-21:19.25|2022-06-22:18.15|2022-06-23:17.3|2024-07-04:17.15|2024-07-08:15.95|2024-07-12:14.81|2024-07-19:14.56|2024-07-26:14.48|2024-08-01:14.42|2024-08-02:14.2|2025-06-24:13.79|2026-03-06:13.4|2026-03-10:13|2026-03-11:11.44|2026-03-12:11.2|2026-06-15:10.6|2026-06-16:10.05|2026-07-01:9.98|2026-07-13:9.9|2026-07-14:9.84|2026-07-22:9.75|2026-08-18:9.59|2026-08-19:9.2|2026-08-27:8.98|2026-08-28:8.9|2026-08-31:8.87|2026-09-01:8.8
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,92.49,167221,False,5.0,2021-08-06,2026-09-01,100.0,2025-11-06,2025-11-06:100|2025-11-10:99.2|2025-11-11:98|2025-11-12:97.16|2025-11-17:97|2025-11-18:96.96|2025-11-19:96.5|2026-04-29:96|2026-06-24:92.89|2026-09-01:92.62
AARON,Aaron Industries Limited,127.59,17323,False,20.0,2020-11-06,2026-09-01,258.0,2025-08-25,2025-08-25:258|2025-08-26:250|2025-08-29:230.65|2025-10-28:228|2025-10-29:222.96|2025-10-30:217.23|2025-10-31:210.2|2025-11-10:209.59|2025-11-11:207|2025-11-12:206.9|2025-11-21:205|2025-11-24:199.26|2025-11-25:192.7|2025-11-28:191.55|2025-12-01:188|2025-12-05:187.99|2025-12-08:185.44|2025-12-23:184.88|2025-12-24:183.9|2025-12-26:182.09|2025-12-29:180.4|2026-01-02:180.1|2026-01-06:179.7|2026-01-13:179.26|2026-01-16:174.9|2026-02-20:169.85|2026-02-23:168.79|2026-02-24:164.99|2026-03-05:164.96|2026-03-06:155|2026-07-27:154.8|2026-08-17:147.89|2026-08-18:146|2026-08-19:145.5|2026-08-20:144|2026-08-21:142|2026-08-24:140.59|2026-08-27:139.9|2026-08-28:139.8|2026-08-31:134.6|2026-09-01:131
